,Player Name,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24,Date,Attendace,Venue,Team,Week-Day,Start Time
0,Tyler Glasnow,5.0,2,2,2,4,3,0,3.6,20,77.0,47.0,25.0,12.0,10.0,7.0,6.0,3.0,0.0,54.0,,,0.0,1.07,0.0,1.07,0.5,2024-03-20,15952.0,Gocheok Sky Dome,Los Angeles Dodgers,Wednesday,7:05 p.m.
1,Ryan Brasier,1.0,0,0,0,0,1,0,0.0,3,11.0,7.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.048,0.63,0.03,0.63,0.5,2024-03-20,15952.0,Gocheok Sky Dome,Los Angeles Dodgers,Wednesday,7:05 p.m.
2,Daniel Hudson,1.0,1,0,0,0,1,0,0.0,4,19.0,12.0,6.0,4.0,2.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.044,0.62,0.03,0.62,0.5,2024-03-20,15952.0,Gocheok Sky Dome,Los Angeles Dodgers,Wednesday,7:05 p.m.
3,Joe Kelly,1.0,1,0,0,0,0,0,0.0,4,8.0,7.0,6.0,0.0,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,0.052,1.3,0.03,1.3,0.5,2024-03-20,15952.0,Gocheok Sky Dome,Los Angeles Dodgers,Wednesday,7:05 p.m.
4,Evan Phillips,1.0,0,0,0,0,1,0,0.0,3,12.0,9.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.042,0.54,0.03,0.54,0.5,2024-03-20,15952.0,Gocheok Sky Dome,Los Angeles Dodgers,Wednesday,7:05 p.m.
5,Yu Darvish,3.2,2,1,0,3,3,0,0.0,17,72.0,42.0,27.0,5.0,10.0,4.0,7.0,2.0,0.0,55.0,,,0.078,1.28,0.05,1.29,0.9,2024-03-20,15952.0,Gocheok Sky Dome,San Diego Padres,Wednesday,7:05 p.m.
6,Tom Cosgrove,0.2,1,0,0,0,0,0,0.0,4,14.0,9.0,7.0,0.0,2.0,2.0,1.0,1.0,0.0,,0.0,0.0,-0.042,1.39,-0.03,1.4,-0.3,2024-03-20,15952.0,Gocheok Sky Dome,San Diego Padres,Wednesday,7:05 p.m.
7,Enyel De,1.0,0,0,0,0,1,0,0.0,3,11.0,7.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,,2.0,0.0,0.162,2.26,0.1,2.27,1.2,2024-03-20,15952.0,Gocheok Sky Dome,San Diego Padres,Wednesday,7:05 p.m.
8,Yuki Matsui,0.2,0,0,0,1,1,0,0.0,3,11.0,6.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.043,1.44,0.03,1.45,0.3,2024-03-20,15952.0,Gocheok Sky Dome,San Diego Padres,Wednesday,7:05 p.m.
9,Wandy Peralta,1.0,0,1,1,2,1,0,9.0,5,19.0,9.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.009,1.51,0.01,1.52,0.1,2024-03-20,15952.0,Gocheok Sky Dome,San Diego Padres,Wednesday,7:05 p.m.
